title,link,content
b'YouTube shooting: Female suspect dead at scene',https://www.yahoo.com/news/youtube-shooting-female-suspect-dead-154616285.html,"A woman opened fire at YouTube's California headquarters Tuesday afternoon before dying of a gunshot wound, multiple law enforcement sources told NBC News. Multiple injuries were reported.Watch TV shows, movies and more on Yahoo View.About NBC Nightly NewsWatch ""NBC Nightly News with Lester Holt,"" providing reports and analysis of the day's most newsworthy national and international events. See MoreCheck out more stuff on Yahoo View"
b'Israel Reverses Course Hours After Signing U.N. Deal To Resettle African Migrants',https://www.yahoo.com/news/israel-reverses-course-hours-signing-000847273.html,"Less than a day after the Israeli government announced a deal with the United Nations’ refugee agency to resettle more than 16,000 African migrants and grant legal status to others, Prime Minister Benjamin Netanyahu suspended and then definitively scrapped the deal. Early on Monday, the Israeli government and the U.N. agency, formally known as the United Nations High Commissioner for Refugees, revealed the outlines of a deal they’d signed concerning the status of more than 34,000 undocumented Eritreans and Sudanese living in Israel. Under the agreement, more than 16,000 would resettle in other countries, largely in Europe. The rest would receive legal status in Israel.By Monday night, however, Netanyahu had walked back the announcement, saying on Facebook that the deal would be put on hold until further review. On Tuesday, he announced the deal was dead.“I have listened carefully to the many comments on the agreement. As a result, and after I again weighed the advantages and disadvantages, I decided to cancel the deal,” Netanyahu said, according to a statement.The Israeli prime minister’s reversal came after a backlash from right-wing politicians and some residents of southern Tel Aviv, where many Eritreans and Sudanese have settled.Most of the Eritrean and Sudanese people living in Israel have fled war and persecution in their countries of origin. The area of southern Tel Aviv, where many reside, is “economically challenged” with “unemployment and social tension,” UNHCR spokesperson William Spindler told HuffPost on Monday.Spindler said that Eritrean and Sudanese people in Israel should be considered refugees, not migrants, as they left their homes to escape persecution and war. He also noted that Israel, as the receiving nation, has only in a very few cases processed and officially designated the migrants as refugees.“It is with regret that UNHCR notes cancellation by Prime Minister Benjamin Netanyahu of the Israel-UNHCR Agreement,” the U.N. agency wrote in a statement on Tuesday. “We encourage the Government of Israel to consider the matter further, while standing ready to be of help.”The deal between Israel and the UNHCR, which was to be carried out over the next five years, had rested on the agency’s ability to relocate some 16,000 of the refugees to “developed” countries where the agency has resettlement programs ― including in Europe, the U.S., Canada and Australia, Spindler told HuffPost. As of Monday, no country had officially agreed to take in any of those refugees.  The agreement had also included support services for the African migrants who would be staying legally in Israel, Spindler said, including vocational training to help them find employment beyond southern Tel Aviv.Per the agreement, Israel would no longer pursue its “non-voluntary relocation policy,” according to a U.N. release.Earlier this year, Israel had announced a plan to force undocumented African migrants to “voluntarily” leave the country by the end of March or risk being detained. The plan would provide $3,500 to migrants to relocate to countries in sub-Saharan Africa. At the time, the UNHCR criticized the policy as one that left migrants in unsafe conditions. Israel’s high court blocked the policy’s implementation through a temporary order in mid-March.This article has been updated to reflect Tuesday’s cancellation of the deal."
b'Ted Kennedy and Chappaquiddick: A new film looks at the accident that ended a political dynasty',https://www.yahoo.com/news/ted-kennedy-chappaquiddick-new-film-looks-accident-ended-political-dynasty-110035644.html,"One of the great mysteries of 20th century American politics is being resurrected in a new film that takes its title from a byword for political and sexual scandal: Chappaquiddick.The film, directed by John Curran, tells the story of the death of Mary Jo Kopechne, a young woman who died in Sen. Edward “Ted” Kennedy’s car after it crashed on a small island off Martha’s Vineyard in the summer of 1969. Those facts are among the few certainties in a decades-long mystery. With Kennedy a favorite at the time for the Democratic nomination for president in 1972, the shadow cast by Chappaquiddick may well have changed the course of American political history.The conspiracy theories and innuendo dwarf the undisputed facts of the event. What’s known is that Kopechne, who was 28, and Kennedy, 37, were at a party for staffers from Robert F. Kennedy’s 1968 campaign on Chappaquiddick on the night of July 18, 1969. They were at a cottage on the island and at some point in the evening Kopechne (portrayed by Kate Mara) and Kennedy (Jason Clarke) left the party, with Kennedy driving his Oldsmobile 88. Kennedy’s car went off a narrow bridge leading to a private beach, overturned, and submerged in Poucha Pond. Kennedy returned to his Edgartown hotel on Martha’s Vineyard, where he briefly spoke to the manager of the Shiretown Inn at 2:25 a.m.The next morning two fishermen found the car and called the authorities, who found Kopechne’s body still in the car in several feet of water. Kennedy returned to Chappaquiddick to make calls on a pay phone before heading to the Edgartown sheriff’s office to report the incident. Over the course of the next week, the senator from Massachusetts attended Kopechne’s funeral in Pennsylvania, pleaded guilty to leaving the scene of an accident (for which he received a suspended sentence) and gave a nationally televised address to the nation in which he asked his constituents to write letters and let him know if he should resign. Public opinion was positive enough that Kennedy stayed in office while prosecutors decided not to charge him with negligent driving or involuntary manslaughter.Slideshow: Chappaquiddick: A tragedy that changed the course of American history >>>Everything else is subject to at least some level of interpretation, as certain elements of the story either changed over time or were never told. Here are answers to some of the questions viewers may have:Where was Kennedy in his political career?Kennedy was initially elected to the Senate at age 30, in a 1962 special election to fill the seat of his brother John, who had resigned after winning the presidency in 1960. He subsequently won a full term in 1964 with 75 percent of the vote and was considered a frontrunner for the Democratic nomination for the presidency in 1972 following the assassination of his other brother, Sen. Robert F. Kennedy, during the 1968 primary campaign. Sen. Edmund Muskie of Maine, a Democrat who would compete in the 1972 primary, said after Kopechne’s death that Kennedy could have had the nomination “for the asking,” but that “the controversy may have brought about an unfortunate shift in his fortunes.”Six months before the crash, he had become the youngest majority whip in the history of the Senate. In his reelection campaign 16 months after the events of Chappaquiddick, his share of the vote went down to 64 percent, and he lost his position as whip in January 1971. He turned down an offer to be the vice presidential candidate on George McGovern’s ticket in 1972 and failed in an effort to unseat sitting President Jimmy Carter in 1980. He held his seat until his death in 2009, the fourth longest tenure of any U.S. senator. Members of the next generation of Kennedys have gone on to serve in Congress, but the once invincible Kennedy dynasty pretty much died at Chappaquiddick.How did Kennedy get out of the car, and why did he wait so long to alert authorities?Kennedy said in his official statement and at the inquest that he didn’t remember how he got out of the car, but that he made multiple attempts to save Kopechne, fighting against a strong current. He attributed his actions in the following hours to shock, exhaustion and a concussion.Kennedy said he brought two friends from the cottage for unsuccessful efforts to rescue Kopechne. But on the walk back to the cottage he would have passed a house where he could have called for help. After the failed attempts, Kennedy told the inquest he didn’t call for further help because he assumed Kopechne had already drowned. Kennedy claims he then swam the channel back to Edgartown, where he was seen by a hotel employee at 2:25 a.m. The Shiretown Inn manager said that Kennedy was dressed in a suit jacket and slacks but looked “distressed.” The next morning, Kennedy talked to friends and made calls from a pay phone before going to the police station around 10 a.m.Why were Kopechne and Kennedy in the car alone?Kennedy’s chauffeur, Jack Crimmins, had remained at the party at the cottage. Kennedy said he was driving Kopechne to the Edgartown ferry but took a wrong turn. That claim has been met with skepticism since the moment it was given in an official statement to the police Saturday morning, July 19. The road to the ferry was paved and went off to the left; Kennedy turned right, past a drop of several inches and onto a dirt road leading to the bridge. Across the bridge was a private beach that Kennedy, Kopechne and others had visited earlier in the day.The timing of events also cast doubt on Kennedy’s account. The last ferry to Edgartown was at midnight, but Deputy Sheriff Christopher Look said he saw Kennedy’s car at 12:40 a.m. Sylvia Malm, who was renting a home 150 yards from the Dike Bridge, said she was reading until midnight the evening of the accident, with an open window facing in the direction of the bridge, and heard nothing. There has been speculation ever since that Kennedy and Kopechne were heading for a tryst. The senator, who was married with three children at the time, was a known womanizer but denied any “immoral conduct” with Kopechne.Was Kennedy drunk at the time of the accident?Kennedy claimed he only had a “couple” of drinks the night of the accident, but as with his womanizing, the senator’s reputation as a heavy drinker preceded him. Witnesses reported Kennedy drinking heavily earlier in the day after a sailboat race, and there was a large amount of booze purchased for the cottage gathering, although attendees claimed that neither Kennedy nor Kopechne drank much that night. Those attendees — mostly young female staffers who had worked on the RFK campaign and middle-aged, married men — left the cottage the morning after the accident, before they could be questioned by police. If Kennedy was drunk when the car went off Dike Bridge, it would possibly explain his reluctance to immediately call the authorities to the scene.As for Kopechne, a blood test taken after her death showed her blood alcohol content to be 0.09. This would be just above the legal limit of 0.08.How exactly did Kopechne die?The medical examiner found that the cause of death was drowning, but the Edgartown Fire and Rescue diver who retrieved her body said that he believed it could have been suffocation, as Kopechne had positioned herself in a pocket of air and was potentially alive for hours before running out of oxygen. The funeral director told the inquest that Kopechne had bloodstains on the back of her blouse, which were never explained. No autopsy was performed, although there were several attempts to exhume the corpse in order to complete one.How did Kopechne’s family react to her death?The Kopechnes initially didn’t blame Kennedy for their daughter’s death and said they would support him for president, with Mrs. Kopechne adding that she didn’t think he should give up his Senate seat. They reached a financial settlement with Kennedy for a sum that was initially reported to be in excess of $150,000 but was later said to be just over $90,000 — or $600,000 in 2018 dollars. Two decades after the accident, the Kopechnes expressed anger and frustration at Kennedy, at the media for dragging their daughter’s name “through the mud,” and at the other female RFK staffers who didn’t speak out after the incident. Kopechne’s father added that the only positive from the accident was that “Mary Jo’s death kept the senator from becoming president.”Is there any chance Kopechne was driving? Some have suggested that Kennedy wasn’t even in the car at the time of the accident. The theory is that when Deputy Sheriff Look spotted the Oldsmobile, Kennedy panicked about being seen with Kopechne, left the car and told her to drive away and pick him up later. Unfamiliar with both the large automobile and dirt road, Kopechne crashed on her own. That would explain Kennedy’s miraculous escape (he wasn’t in the car to begin with) and his lack of injuries (people who spoke with him the next morning said he didn’t seem to be suffering the effects of the claimed concussion). There is a version of this theory that purports to explain why Kennedy didn’t report the incident until hours later — because he didn’t know it had occurred.How accurate is the film’s depiction of the events?Of necessity, the film takes dramatic license in depicting the behind-the-scenes maneuvers of Kennedy’s crisis-management team, including former JFK speechwriter Ted Sorensen and Secretary of Defense Robert McNamara, for which there are no undisputed public accounts. There is also the mystery of what Kennedy did during the time between the accident and showing up at the Edgartown police station. (Investigators found calls were made, but couldn’t tell to whom.) The film depicts conversations in which Kennedy tries to persuade Kopechne to take a job in his Senate office, events never described by Kennedy in public.One major departure from history appears to be the film’s portrayal of Joe Kennedy Sr. (Bruce Dern), Ted Kennedy’s father. Kennedy Sr. had suffered a number of strokes and would die four months after Chappaquiddick; by most accounts he was essentially unable to communicate. But in the film he is capable of speaking limited words, writing messages to his son and at one point slapping him. The film also shows him watching his son’s primetime speech, whereas the elder Kennedy’s nurse specifically said in an interview he didn’t watch it. The film also makes some small alterations to the record as recounted by Kennedy or his confidants. Joe Gargan (Ed Helms), a cousin of the senator and one of the men who attempted to rescue Kopechne the night of the accident, confirmed Kennedy’s account that the senator swam the channel back to Edgartown after the accident. In Chappaquiddick, he is rowed over to town in a small boat by Gargan._____Read more from Yahoo News:"
b'First Person Sentenced In Robert Mueller&apos;s Russia Investigation',https://www.yahoo.com/news/first-person-sentenced-robert-mueller-160349927.html,"WASHINGTON ― A federal judge on Tuesday sentenced Alex van der Zwaan to 30 days in prison, a $20,000 fine and two months’ supervised release, making him the first person to be sentenced as part of special counsel Robert Mueller’s investigation into whether President Donald Trump’s campaign colluded with Russia in the 2016 election.Van der Zwaan, an attorney who formerly worked at the high-powered law firm Skadden, Arps, Slate, Meagher & Flom, pleaded guilty in February of lying to the FBI about his communications with Rick Gates, a top aide to former Trump campaign manager Paul Manafort.Both Gates and Manafort have been charged in Mueller’s probe with lying to investigators and conspiracy, tied to Manafort’s work as a lobbyist for pro-Russia politicians in Ukraine.Documents filed in the U.S. District Court in Washington last week claimed that Gates and van der Zwaan had communicated with a former Russian intelligence officer in the months leading up to the 2016 election. That individual, identified only as “Person A” in the filings from Mueller’s team, is believed to be Konstantin Kilimnik, who worked for Manafort’s lobbying firm in Ukraine, according to Reuters.“What I did was wrong. I apologize to the court for my conduct,” van der Zwaan said in a short statement at his sentencing hearing.Van der Zwaan’s lawyers asked for no jail time, noting that his wife is pregnant.“His career has been destroyed, he has been separated from his friends and family, and he faces the possibility of missing the birth of his first child. Although Alex committed a serious offense, just punishment does not require incarceration,” his attorneys wrote last week.In February, Gates pleaded guilty to the charges against him and is now cooperating with Mueller’s investigation.Manafort pleaded not guilty and faces a trial later this year."
b'Trump lashes out at &apos;little&apos; CNN executive \xe2\x80\x94 and the network fires back',https://www.yahoo.com/news/trump-lashes-little-cnn-executive-network-fires-back-142103174.html,"President Trump lashed out at television news networks on Tuesday for having a supposedly “sick and biased” agenda while defending the Sinclair Broadcast Group.The president’s latest caustic attack against the media came amid revelations that Sinclair, which owns local TV stations across the country, required local news anchors to warn viewers of “the troubling trend of irresponsible, one-sided news stories plaguing our country.” Trump then zeroed in on the cable channel that has become his favorite foil: CNN.“The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and quality of Sinclair Broadcast,” Trump tweeted. “The ‘Fakers’ at CNN, NBC, ABC & CBS have done so much dishonest reporting that they should only be allowed to get awards for fiction!”Trump directed his Twitter fire at CNN executive Jeff Zucker, who played a key role at NBC in boosting Trump’s reality show, “The Apprentice.” But Trump, who’s had trouble with spelling, didn’t appear to remember how to spell Zucker’s last name.“Check out the fact that you can’t get a job at ratings challenged @CNN unless you state that you are totally anti-Trump,” the president continued before misspelling the name of CNN’s chief executive. “Little Jeff Zuker [sic], whose job is in jeopardy, is not having much fun lately. They should clean up and strengthen CNN and get back to honest reporting!”CNN quickly responded in tweets replying to Trump.“Once again, false,” the network’s public relations department tweeted. “The personal political beliefs of CNN’s employees are of no interest to us. Their pursuit of the truth is our only concern. Also, Jeff’s last name is spelled Z-U-C-K-E-R. Those are the facts. #FactsFirst.”“As for ‘challenged,’ CNN just finished its second highest rated first quarter in the past nine years,” it continued. “Those are the facts. #FactsFirst”CNN’s PR department then tweeted a link to a recent poll that found President Trump is “less trusted than the major cable news outlets as an information source.”Trump’s long-running feud with CNN predates his presidency. During the 2016 campaign, Trump often complained about the network’s coverage of his candidacy — singling out CNN’s cameras at his rallies and suggesting that Zucker would not have been hired by CNN if it were not for him.The constant attacks continued during the transition. At his formal first press conference as president-elect, Trump berated CNN’s Jim Acosta as he attempted to ask a question, labeling Acosta and the network “fake news.”And it has spilled over throughout his first 15 months in office. Last summer, Trump infamously shared a superimposed wrestling video of himself slamming CNN to the ground.Read more from Yahoo News:(Cover Photo Credit: Yahoo News photo Illustration; photos: Evan Agostini/Invision/AP, Nicholas Kamm/AFP/Getty Images)"
b'Teenager accepted by all 20 top-ranked universities he applied to \xe2\x80\x94 with full scholarships',https://www.yahoo.com/news/teenager-accepted-20-top-ranked-175040558.html,"A high school senior from Houston, Texas, was accepted by each of the 20 top-ranked universities to which he applied — and was offered a full scholarship to every single one of them.Michael Brown, a 17-year-old student at Lamar High School, went viral after he was caught on camera screaming in glee upon learning he was accepted into Stanford University in December.Little did the teen know at the time, but his excitement would increase by a factor of 20 in March when he was also accepted into Harvard, Princeton, Yale, the University of Pennsylvania, Georgetown, Northwestern, Vanderbilt and the University of Michigan, among other prestigious colleges. But what did it take for Brown to pull off his flawless clean sweep?To start, the high schooler has an impressive 4.68 grade point average and an SAT score of 1540 out of 1600. His ACT score, a 34 out of a possible 36, proved to be just as excellent.Brown's extracurriculars also include various internships as well as participation on his high school's debate team.His mother, Berthinia Rutledge-Brown, told The New York Times that she was simply blown away by her son's perfect streak.""He actually earned it,"" she told the Times. “I always knew Mike would get into a good school. I always knew he’d get good scholarship support. But I never imagined this.""So, which school will he be attending this fall?Although Brown remains undecided at the moment, he reportedly plans to major in political science and hopes to one day become a lawyer.He will make the big decision by May 1. RELATED: Here are the toughest American colleges to get in to: "
"b'Here\xe2\x80\x99s why Oklahoma teachers are striking, even after getting a $6,100 Pay raise'",https://www.yahoo.com/news/why-oklahoma-teachers-striking-even-202343092.html,"Last week, the Oklahoma Legislature signed off on a $6,100 raise for the state’s public school teachers. On Monday, they went on strike."
b'Labor of love: Vintage Vespa fans cling to the past in Pakistan',https://www.yahoo.com/news/labor-love-vintage-vespa-fans-slideshow-wp-193049010.html,"As cheap Chinese-made motorbikes flood Pakistan’s roads, fans of vintage Vespa scooters are scrambling to find spare parts and preserve models that hark back to a bygone era.Piaggio’s Italian two-wheeler was the ultimate status symbol for Pakistani bike aficionados in the 1960s and 70s, when bicycles outstripped motorbikes on the roads and only a handful of people could afford to import luxury items from Europe.Over the past two decades, motorbike ownership rates have skyrocketed in Pakistan, with locally assembled Chinese and Japanese bikes clogging up the roads in a country where much of the population is below the age of 30. (Reuters)Photography by Akhtar Soomro/Reuters and Caren Firouz/ReutersRead: Wider Image – Labor of love: Vintage Vespa fans cling to the past in Pakistan »See more news-related photo galleries and follow us on Yahoo News Photo Twitter and Tumblr."
b'Designer Of Waterslide That Decapitated 10-Year-Old Boy Seized On Murder Charge',https://www.yahoo.com/news/designer-water-slide-decapitated-10-150518192.html,"The lead designer of a waterslide that killed a 10-year-old boy in Kansas City, Kansas, in 2016 has been taken into custody, according to the U.S. Marshals Service.Marshals detained John Schooley, 72, at Dallas Fort Worth International Airport on Monday after he arrived on a flight from China, the Marshals Service said in a release. He faces charges of second-degree murder, aggravated battery, and aggravated endangerment of a child.Schooley played a major role in the creation of Verrückt, a 168-foot-high waterslide that decapitated Caleb Schwab on Aug. 7, 2016, at Schlitterbahn Waterpark, authorities alleged. He was responsible for doing “the math” that went into Verrückt’s design, but had “no engineering credentials relevant to amusement ride design or safety,” according to a lawsuit against the park filed by the state of Kansas last month.At least 10 other Schlitterbahn customers had been hurt riding Verrückt before Caleb’s death, according to the lawsuit, including broken toes and concussions.A Kansas grand jury last month indicted Schooley along with the water park, its construction company, park co-owner Jeffrey Henry and former director of operations Tyler Miles on criminal charges in Caleb’s death. Miles pleaded not guilty last month to involuntary manslaughter. Henry is scheduled to enter a plea to a second-degree murder charge on Thursday, according to The San Antonio Express-News.Schlitterbahn has denied wrongdoing, and defended Miles, Henry and Schooley in a statement last week.“Jeff Henry has designed waterpark rides the world over,” the statement said. “Nearly every waterpark that exists today has an attraction or feature based on his designs or ideas. The incident that happened that day was a terrible and tragic accident. We mourn the loss of this child and are devastated for his family. We know that Tyler, Jeff, and John are innocent and that we run a safe operation – our 40 years of entertaining millions of people speaks to that.”"
"b'Pentagon reportedly favors Amazon for cloud contract, Southwest CEO hasn\xe2\x80\x99t talked to Buffett, Apple poaches Google AI chief'",https://www.yahoo.com/news/pentagon-reportedly-favors-amazon-cloud-contract-southwest-ceo-hasnt-talked-buffett-apple-poaches-google-ai-chief-145700004.html,"Here’s a look at some of the companies the Yahoo Finance team will be watching for you.Amazon (AMZN) tops our list. President Trump’s dislike for CEO Jeff Bezos may not matter. The Pentagon says it’s received over a thousand comments, including messages from 46 companies, that Amazon should get the winner-take-all $10B Pentagon cloud contract. So far, Trump hasn’t commented on the matter.If Warren Buffett wants to take over the friendly skies with Southwest Airlines (LUV), the company’s CEO certainly doesn’t know about it. Southwest CEO Gary Kelly says he hasn’t talked to Buffett since the Berkshire Hathaway CEO said he wouldn’t be opposed to owning an entire airline. Currently, Buffett’s Berkshire owns 8.1% of Southwest. He also holds major stakes in American, Delta and United airlines.Apple (AAPL) is poaching talent from rival Google (GOOGL) to beef up its artificial intelligence unit. Apple named John Giannandrea its first senior vice president of AI. The move comes after news Monday that Apple posted over 160 Siri related jobs in an effort to take on Amazon’s Alexa.Viacom (VIA) is putting a counterproposal together for CBS (CBS), according to Reuters. This comes after CBS proposed an all-stock offer below Viacom’s current market valuation of $12.5B. The previous deal required CBS CEO Les Moonves and President Joe Ianniello lead the combined company."
